Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2024-06-07,0.0,0,0.6420980067717915,0.01306762497776516,-1.289999999999999,-0.3599999999999994,0.6400021845467505,1.671348097374053,0.06587339372389492,2.033183216256118,3.046979215329059,29.94602115544137,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.06587339372389492,2.033183216256118,-0.3984781642655407,3.30610894759869,-0.5987922900188442,2.363151209174518,1.453815391666575,0.8821794595778372,0.0,-0.5863552357132371,0.2909059161061217,0.7596927965849877,0.0,0.0,-1.135698252875567
2024-06-09,0.0,0,,,,,,,,,3.046979215329059,29.94602115544137,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-0.3984781642655407,3.30610894759869,,,1.453815391666575,,0.0,,,,0.0,0.0,
2024-06-10,0.0,0,1.864235080927977,2.859545688391265,-0.7300000000000004,0.5199999999999996,0.1062699356122055,-0.07895776170175851,-0.02514653859174307,-0.1329771718003453,3.027626118165835,29.97786658265737,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02514653859174307,0.1329771718003453,-0.4103101552893687,3.312236988412408,-0.8174755494567019,-0.8468539800746808,1.45096341656152,-0.8321647647656913,0.0,-0.3318134279617548,0.04830382414350802,-0.03588937749924361,0.0,0.0,-0.6426819570536164
2024-06-11,0.0,0,0.7011422237804082,0.1649432588637563,-0.1500000000000021,0.1099999999999994,-2.800398398264171,-0.07902015425009137,0.1196888233846173,0.02428851326475501,3.055421182867317,29.98989565136301,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1196888233846173,0.02428851326475501,-0.3933169601805467,3.314551751642909,-0.3098297976273102,-1.030460994129677,1.460617395731181,-0.6701453958784935,0.0,-0.06818084136200533,-1.272890126283071,-0.03591773734217731,0.0,0.0,-0.1320579363808819
2024-06-12,0.0,0,0.46057217160286,0.8583743691391655,-0.7399999999999984,-0.8100000000000005,0.2727026505925032,0.1579779159518433,-0.2035563176672651,0.249421651679488,3.130819329081592,29.97445600636922,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.2035563176672651,0.249421651679488,-0.3472204526450072,3.311580688512572,0.1404975588823865,-0.65014510960136,1.482180117933783,-0.2548237753594867,0.0,-0.3363588173858876,0.1239539743936371,0.07180711484141793,0.0,0.0,-0.6514858194790066
2024-06-13,0.0,0,1.136095203062199,0.0628259114715371,-0.3500000000000014,-0.09999999999999964,5.612907767083439,-1.111122542507072,0.1317602155046138,0.3251158372345044,3.161636457417146,29.95141208590447,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1317602155046138,0.3251158372345044,-0.3283796447489292,3.307146328622902,-0.2450123358766407,-0.5222754350802558,1.489383341936986,-0.3836438854784482,0.0,-0.1590886298446775,2.551285160313855,-0.505048465362811,0.0,0.0,-0.3081351848887213
2024-06-14,0.0,0,0.06137605299157903,-0.2515408193367242,0.2600000000000016,0.7200000000000006,0.3084835351210095,-1.042929629698574,0.008378868498546176,0.2846506205632324,3.063510095761499,29.85383016299217,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.008378868498546176,0.2846506205632324,-0.3883716047188709,3.288368561810993,-0.9075097231551326,-0.59063305128607,1.449998478546061,-0.7490713872206013,0.0,0.118180125027475,0.140217779805839,-0.4740521308947496,0.0,0.0,0.2289004230601935
2024-06-16,0.0,0,,,,,,,,,3.063510095761499,29.85383016299217,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-0.3883716047188709,3.288368561810993,,,1.449998478546061,,0.0,,,,0.0,0.0,
2024-06-17,0.0,0,1.17117356734796,2.389064727156425,-0.5399999999999991,0.08999999999999986,0.0,-0.7284532414628987,-0.05627158972050181,,3.073903323630087,29.85383016299217,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05627158972050181,,-0.3820174497320706,3.288368561810993,-0.6503492734670413,,1.453175556039461,,0.0,-0.2454510289032154,0.0,-0.3311103659721318,0.0,0.0,-0.4754085709711673
2024-06-18,0.0,0,2.798556231030385,1.634182708590046,-0.4400000000000013,-0.4499999999999993,0.6651341993865842,-0.4070009688296757,-0.2038003462694377,0.392570176772377,3.165846294372857,29.85897546520242,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.2038003462694377,0.392570176772377,-0.3258058575844435,3.289358676395717,0.1418078729232327,-0.4083252765773324,1.481776409405637,-0.1332587018270498,0.0,-0.1999971346618801,0.3023293955521366,-0.1849977899330547,0.0,0.0,-0.3873699467172492
2024-06-19,0.0,0,0.9974852405570284,,,0.1799999999999997,-0.9221376818906246,-0.1632653423885335,0.15588467692911,-0.1780180145058629,3.206052092046371,29.89452821020039,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.15588467692911,0.1780180145058629,-0.3012250562188175,3.296200119310253,-0.1154757969179315,-0.770766789827753,1.497487531545718,-0.4431212933728423,0.0,,-0.4191474866860742,-0.07421045606203953,0.0,0.0,
2024-06-20,0.0,0,0.3264167039072451,0.8071846729723196,0.5,0.7999999999999989,2.088183846737796,-0.491401480242904,0.1915250765012532,0.2166387865949561,3.267269413205327,29.89263364913144,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1915250765012532,0.2166387865949561,-0.2637983441868035,3.295835547421301,0.07589568808413419,-0.7055249813509749,1.516018601617249,-0.3148146466334203,0.0,0.2272694712066813,0.9491608772608647,-0.2233611091299704,0.0,0.0,0.4401931212696
2024-06-21,0.0,0,0.5802499743232457,-1.975223259769144,0.509999999999998,-0.08000000000000007,0.6531045570997149,-1.073060234508701,-0.07417244235780651,-0.2800199840690768,3.166557151134314,29.45936139814009,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.07417244235780651,0.2800199840690768,-0.3253712578534624,3.212460624562913,-0.5542304646677789,-0.5984555541241892,1.443544683354725,-0.576343009395984,0.0,0.231814860630814,0.296861454669452,-0.4877476641394197,0.0,0.0,0.4489969836949903
2024-06-23,0.0,0,,,,,,,,,3.166557151134314,29.45936139814009,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-0.3253712578534624,3.212460624562913,,,1.443544683354725,,0.0,,,,0.0,0.0,
2024-06-24,0.0,0,0.3811288323181407,1.119641731647698,0.6800000000000033,0.1300000000000008,-1.20908273931999,-1.252625981918026,-0.1293351396996806,0.1562535195923438,3.214998004435407,29.45347065546044,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1293351396996806,0.1562535195923438,-0.2957557530786376,3.211327064277501,-0.2580338048726108,-0.8075334035418956,1.457785655599432,-0.5327836042072532,0.0,0.309086480841088,-0.5495751896207596,-0.5693672890605194,0.0,0.0,0.5986626449266589
2024-06-25,0.0,0,0.06914035767480475,-0.8019484048153688,0.3299999999999983,-0.4900000000000002,-2.410991366454447,-0.7591769908212738,-0.05633701670702966,0.7763614937362358,3.220728825866353,29.5279807133941,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05633701670702966,0.7763614937362358,-0.2922520747186197,3.225665093814771,-0.6499979626029276,0.2400107934174419,1.466706509548076,-0.2049935845927429,0.0,0.1499978509964089,-1.095889465875952,-0.3450755065124608,0.0,0.0,0.2905274600379345
2024-06-26,0.0,0,-1.216912508122472,0.2680313495469437,0.4899999999999984,-0.2899999999999991,1.95378965563403,-0.3392708937085579,0.1880656747591269,0.6198788080153912,3.198830655898685,29.53668226506701,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1880656747591269,0.6198788080153912,-0.3056400584770056,3.227339540303825,0.05732039553531291,-0.02433434676204139,1.46084974091341,0.01649302438663576,0.0,0.2227240817825469,0.8880734837700597,-0.1542118332179242,0.0,0.0,0.4313892588442066
2024-06-27,0.0,0,1.435542133209179,1.028877925717006,0.0400000000000027,-0.3100000000000005,3.35450726659734,-1.368712556238526,-0.1461095602388041,0.733411339077519,3.235603574614688,29.33995393306654,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1461095602388041,0.733411339077519,-0.2831580319311716,3.189482951364493,-0.1679633845866865,0.167455388315032,1.453162459716661,-0.0002539981358272714,0.0,0.01818155769653573,1.524754185277094,-0.6221331577805496,0.0,0.0,0.03521544970157038
2024-06-28,0.0,0,0.2984049040879782,-0.2532104807405847,0.259999999999998,0.1999999999999993,0.931151055206924,-0.9519760340595778,-0.09952456859826347,-0.1410880660883107,3.1974880107945,29.02298813079277,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.09952456859826347,0.1410880660883107,-0.3064609175202339,3.12848897066793,-0.4181019670964948,-0.833152301338427,1.411014026573848,-0.6256271342174609,0.0,0.1181801250274734,0.4232444158608418,-0.4327101797243076,0.0,0.0,0.2289004230601903
2024-06-30,0.0,0,,,,,,,,,3.1974880107945,29.02298813079277,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-0.3064609175202339,3.12848897066793,,,1.411014026573848,,0.0,,,,0.0,0.0,
2024-07-01,0.0,0,-0.7938832467781225,2.232528704783594,0.75,-0.2199999999999989,5.134207368562615,-0.6980831141340205,0.09952456859826275,0.5455591688744926,2.830931465471258,29.02787193075211,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.09952456859826275,0.5455591688744926,-0.5305642596060508,3.129428764167131,-0.4181019670964987,-0.1498820093439372,1.29943225228054,-0.283991988220218,0.0,0.3409042068100219,2.333697187437344,-0.3173059604151043,0.0,0.0,0.6602896819044001
2024-07-02,0.0,0,1.956024616085344,-0.7227947813202064,-1.469999999999999,-0.1900000000000013,0.9684189126539976,-1.322187617617924,0.07427907708328112,-0.0750013502250918,2.119032973200959,27.01064860581103,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.07427907708328112,0.0750013502250918,-0.9658008782918296,2.741252880019724,-0.5536578884337343,-0.944792142438989,0.8877260008639469,-0.7492250154363617,0.0,-0.6681722453476425,0.4401841083708465,-0.6009857613840945,0.0,0.0,-1.294167776532623
2024-07-03,0.0,0,-0.03398855751295508,1.299640220994237,-1.199999999999999,0.0600000000000005,-5.422020834316651,-0.5338090967616352,0.02394922775188419,0.6719662717686706,2.006317298964008,13.29829944354067,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02394922775188419,0.6719662717686706,-1.034712372641718,0.1025746563492097,-0.8239045220884217,0.06365665265125837,-0.4660688581462539,-0.3801239347185816,0.0,-0.5454467308960346,-2.464519615773508,-0.242637022292666,0.0,0.0,-1.056463491047039
2024-07-04,0.0,0,0.101931035497426,,,0.1699999999999999,-2.105340919783238,-1.166455576493074,-0.05389383046103813,0.06441833860869356,1.977252004075071,8.346007754760562,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05389383046103813,0.06441833860869356,-1.052482154156809,-0.8503987606641118,-0.6631166757948378,-0.9626699522194817,-0.9514404574104602,-0.8128933140071597,0.0,,-0.9569594350978489,-0.5301994841113309,0.0,0.0,
2024-07-05,0.0,0,0.3615823148526961,-0.884283307462929,-0.8399999999999999,0.2200000000000006,-2.75914166965091,-0.5429877594369288,0.02994460270916949,0.08925266910921613,1.965584686962467,8.156242900744324,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02994460270916949,0.08925266910921613,-1.059615254878837,-0.8869153620126552,-0.7917122957808171,-0.9207174860588773,-0.9732653084457463,-0.8562148909198473,0.0,-0.3818127116272245,-1.254137336491764,-0.2468090819178629,0.0,0.0,-0.7395244437329279
2024-07-07,0.0,0,,,,,,,,,1.965584686962467,8.156242900744324,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.059615254878837,-0.8869153620126552,,,-0.9732653084457463,,0.0,,,,0.0,0.0,
2024-07-08,0.0,0,-1.717805735087747,-0.9638915586685479,0.02999999999999758,-0.1100000000000012,-1.331304864973804,-2.201923824391733,0.0,-0.01356785161318081,1.963556867458057,5.121437475420483,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.0,0.01356785161318081,-1.060855012111066,-1.470905376715087,-0.9525001420744844,-1.048571335181451,-1.265880194413076,-1.000535738627968,0.0,0.01363616827239978,-0.6051299053549573,-1.000860126413805,0.0,0.0,0.02641158727617387
2024-07-09,0.0,0,-0.7717598635077083,-1.021582107284803,0.3800000000000026,0.1400000000000006,-2.399697831135029,-1.307208156735278,-0.04192495494584036,0.4621191209858602,1.916128123404644,5.017492740923409,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.04192495494584036,0.4621191209858602,-1.089851739052416,-1.490907544406187,-0.7273836736019705,-0.2908367165953938,-1.290379641729301,-0.5091101950986822,0.0,0.1727247981170789,-1.090756114275756,-0.5941770130765743,0.0,0.0,0.3345467721648983
2024-07-10,0.0,0,0.08091082912653426,0.7341911778307535,-0.1799999999999997,0.3399999999999999,2.348138149662816,-0.4710324300183241,0.05390028577866157,-0.4460845850279831,1.780940132183237,5.543642692690398,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05390028577866157,0.4460845850279831,-1.172502236033364,-1.389660091932261,-0.6630820139017448,-0.3179237494896239,-1.281081163982813,-0.4905028816956843,0.0,-0.08181700963440511,1.067320231188206,-0.2141025825829252,0.0,0.0,-0.1584695236570557
2024-07-11,0.0,0,-0.06934813037977247,0.6335565989147797,0.0,0.07000000000000028,0.4117350129547971,0.2828856200477623,-0.003592448673276667,-0.03495037082970377,1.716600407012743,5.616873904577885,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.003592448673276667,0.03495037082970377,-1.211837906405518,-1.375568151753827,-0.9332104526868267,-1.012449990422801,-1.293703029079673,-0.9728302215548137,0.0,0.0,0.1871495973430256,0.1285825305604582,0.0,0.0,0.0
2024-07-12,0.0,0,0.989423626164496,-0.5137099882132727,0.1099999999999994,-0.4599999999999991,2.535632804361561,0.188146809970557,0.007184768294317917,0.7628355177359565,1.716510107222999,5.942874800106052,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.007184768294317917,0.7628355177359565,-1.211893113398626,-1.312835540897174,-0.9139214562464486,0.2171614538538516,-1.2623643271479,-0.3483800011962985,0.0,0.04999928366546961,1.152543853243132,0.08552005202246486,0.0,0.0,0.09684248667931149
2024-07-14,0.0,0,,,,,,,,,1.716510107222999,5.942874800106052,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.211893113398626,-1.312835540897174,,,-1.2623643271479,,0.0,,,,0.0,0.0,
2024-07-15,0.0,0,-1.07039060762784,-0.3239160651113822,-0.2900000000000027,0.6599999999999984,-0.2005013203020521,-0.6600684031352024,0.0454915489337414,0.3444777525214419,1.711865487012915,5.953907950913552,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.0454915489337414,0.3444777525214419,-1.214732715978581,-1.31071242293761,-0.7082328112082295,-0.4895674828420166,-1.262722569458095,-0.598900147025123,0.0,-0.1318162932998763,-0.0911356580825776,-0.300026793881552,0.0,0.0,-0.2553120103363704
2024-07-16,0.0,0,0.208068506460221,-1.574454226359751,0.5800000000000018,0.07000000000000028,-2.592267136152454,-0.2842256768930029,-0.03232081428704978,0.1069112311866799,1.536252429201166,5.938914894497315,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.03232081428704978,0.1069112311866799,-1.322098069759995,-1.313597548673808,-0.778953203744894,-0.8908869968502334,-1.317847809216901,-0.8349201002975637,0.0,0.2636325865997511,-1.178286362519652,-0.1291916385816676,0.0,0.0,0.5106240206727377
2024-07-17,0.0,0,-0.9747118245897477,2.697658769820208,0.870000000000001,1.290000000000001,-2.714154079758219,-0.7619084476439405,0.06702413119540139,,1.455859709984661,5.938914894497315,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.06702413119540139,,-1.371248132105486,-1.313597548673808,-0.5926133935582714,,-1.342422840389647,,0.0,0.3954488798996258,-1.233688724960214,-0.3463170600078835,0.0,0.0,0.7659360310091049
2024-07-18,0.0,0,0.5813293897205156,0.01188142340849628,0.3999999999999986,1.449999999999999,1.157298555765856,-0.1913876182284164,0.0,0.760316813758856,1.282646453652933,6.039948058953255,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.0,0.760316813758856,-1.477146308342598,-1.294155656714701,-0.9525001420744844,0.212906624299833,-1.38565098252865,-0.3697967588873257,0.0,0.1818155769653444,0.526037261594324,-0.08699312558055677,0.0,0.0,0.3521544970156787
2024-07-19,0.0,0,-1.248193516494809,-3.309480774444467,1.149999999999999,0.5899999999999999,-0.5243850506011035,1.142869582362285,0.1721417725330661,-1.094437941216162,1.393066841972023,7.736636004805483,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1721417725330661,1.094437941216162,-1.409638093382475,-0.9676606497611827,-0.02818315808956878,0.7773351798794059,-1.188649371571829,0.3745760108949185,0.0,0.5227197837753664,-0.2383534263176032,0.5194787312833543,0.0,0.0,1.012444178920079
2024-07-21,0.0,0,,,,,,,,,1.393066841972023,7.736636004805483,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.409638093382475,-0.9676606497611827,,,-1.188649371571829,,0.0,,,,0.0,0.0,
2024-07-22,0.0,0,-2.075624536223212,-0.2212934269193187,0.0,-1.609999999999999,-0.3159560290368482,-0.1895735164899201,-0.08722928110982649,-0.08829500483391606,1.344408468634418,7.607577689616633,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.08722928110982649,0.08829500483391606,-1.439386584371227,-0.9924954437007529,-0.4841216372864049,-0.9223352618270584,-1.21594101403599,-0.7032284495567316,0.0,0.0,-0.1436143192875347,-0.08616854569491042,0.0,0.0,0.0
2024-07-23,0.0,0,-1.497250863038266,-3.774979548328508,-0.08999999999999986,-0.1899999999999995,-1.434287535940424,0.094831680885926,0.02988160928722932,-0.1232947615072836,1.320886658853509,7.697958777911348,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02988160928722932,0.1232947615072836,-1.453767220185983,-0.9751033392048214,-0.7920505395953301,-0.8632104101449102,-1.214435279695402,-0.8276304748701202,0.0,-0.04090850481720256,-0.651939539703028,0.04310469193717029,0.0,0.0,-0.07923476182852789
2024-07-24,0.0,0,0.9805780404810035,0.687813181619805,0.110000000000003,3.319999999999999,-0.2678812210026396,-1.048127746758284,0.04062466450910256,-0.2681391716104508,1.160611436992326,7.544938505726778,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.04062466450910256,0.2681391716104508,-1.551755411451162,-1.004549151531752,-0.7343655962178716,-0.6185257300695607,-1.278152281491457,-0.6764456631437161,0.0,0.04999928366547124,-0.12176244688694,-0.476414877525611,0.0,0.0,0.09684248667931465
2024-07-25,0.0,0,-0.5193562009000117,0.8216973102281024,-0.360000000000003,0.4200000000000017,-1.622534242912638,-0.7692345623155614,0.01194529058340269,-0.03031569310963052,1.005786006732404,7.351324680482706,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.01194529058340269,0.03031569310963052,-1.646411738841322,-1.041806413466037,-0.8883597837965231,-1.020279320076466,-1.34410907615368,-0.9543195519364948,0.0,-0.1636340192688119,-0.7375049988029763,-0.3496470644227211,0.0,0.0,-0.3169390473141147
2024-07-26,0.0,0,-1.500668679289737,-1.075891651472709,3.280000000000001,-2.07,-1.427811186428839,-1.262765686780192,-0.02030784307821896,1.741480762361384,0.9198317210581385,9.136821417941979,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02030784307821896,1.741480762361384,-1.698962001364163,-0.6982218603150824,-0.8434569738237762,1.870380231284591,-1.198591930839623,0.5134616287304075,0.0,1.49088773111583,-0.6489957866453329,-0.5739761797849519,0.0,0.0,2.887666875528577
2024-07-28,0.0,0,,,,,,,,,0.9198317210581385,9.136821417941979,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.698962001364163,-0.6982218603150824,,,-1.198591930839623,,0.0,,,,0.0,0.0,
2024-07-29,0.0,0,-0.505269421732724,-1.681143218482122,1.050000000000001,0.2100000000000009,-0.6102654168562818,-0.5882369903066524,0.05374706759982367,0.005033122983419568,0.8814400586884087,9.087182070493766,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05374706759982367,0.005033122983419568,-1.722433686579059,-0.7077739993102892,-0.6639047204585041,-1.062988994398094,-1.215103842944674,-0.863446857428299,0.0,0.477265889534031,-0.2773893971693041,-0.2673766194624052,0.0,0.0,0.9244055546661609
2024-07-30,0.0,0,-2.097455168543044,-1.433809756079568,0.6699999999999982,1.09,-1.966908028743418,-1.386160808662443,-0.03343922452159601,0.08532320705021157,0.8740003252271139,8.980466344332978,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.03343922452159601,0.08532320705021157,-1.726982150258608,-0.7283093911247311,-0.7729478887092592,-0.9273554996770136,-1.227645770691669,-0.8501516941931364,0.0,0.3045410914169521,-0.8940362952093849,-0.6300640679842783,0.0,0.0,0.5898587825012624
2024-07-31,0.0,0,2.651882757666111,4.102677859192051,2.199999999999999,-1.330000000000002,-3.112643214760961,-3.139498350149651,-0.02508675850427368,0.3768441341371064,0.8832524108236458,8.976209698641625,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02508675850427368,0.3768441341371064,-1.721325660612192,-0.7291285008307877,-0.8177965392393618,-0.4348911737929844,-1.22522708072149,-0.6263438565161731,0.0,0.999985673309397,-1.414817554947576,-1.427024259785519,0.0,0.0,1.936849733586239
2024-08-01,0.0,0,-0.02457606303840749,-2.062453755254034,-0.269999999999996,2.23,-2.369779142982313,-1.242251999855721,0.01314146792087847,0.2391816528134757,0.8496393729647429,8.783709645939153,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.01314146792087847,0.2391816528134757,-1.741875816428383,-0.7661714386316321,-0.8819368975172829,-0.6674434702679368,-1.254023627530008,-0.7746901838926099,0.0,-0.1227255144516061,-1.077156905404425,-0.564651910225304,0.0,0.0,-0.2377042854855805
2024-08-02,0.0,0,-3.782068590653615,-3.601515411077909,5.409999999999997,4.800000000000001,0.4187861340474716,-0.8368249670516579,0.1002961207392221,-1.179214365820847,0.9021634714411345,9.968139863333988,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1002961207392221,1.179214365820847,-1.709763919481559,-0.5382505926035528,-0.4139591100930851,0.9205474192578845,-1.124007256042556,0.2532941545823997,0.0,2.45905567845629,0.1903546064673184,-0.3803695355087575,0.0,0.0,4.76288957213707
2024-08-04,0.0,0,,,,,,,,,0.9021634714411345,9.968139863333988,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.709763919481559,-0.5382505926035528,,,-1.124007256042556,,0.0,,,,0.0,0.0,
2024-08-05,0.0,0,-1.077900850860964,-0.7092702868727194,4.800000000000004,15.18,0.119331756404201,-1.268515952731569,0.2669655722337765,-2.715176850993458,1.259943392380743,14.07577418869207,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.2669655722337765,2.715176850993458,-1.491026382158195,0.2521847381234925,0.4809741908770485,3.515238433046487,-0.6194208220173514,1.998106311961768,0.0,2.181786923584142,0.05424093035229452,-0.5765898995890864,0.0,0.0,4.225853964188164
2024-08-06,0.0,0,-1.154882102091718,0.1878438765144406,-3.210000000000001,-10.86,0.4759080963253205,-0.5333345975362617,-0.1047943506958791,-0.2624452187623365,1.326177309755561,14.0936645402644,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1047943506958791,0.2624452187623365,-1.450532650883957,0.2556273926642335,-0.3898058189678346,-0.628144486016115,-0.5974526291098619,-0.5089751524919748,0.0,-1.459070005146894,0.2163187627896678,-0.2424213439165887,0.0,0.0,-2.826039838550833
2024-08-07,0.0,0,2.117847750976343,2.750041096772877,-2.410000000000004,0.1400000000000006,0.7685524084830636,-0.5361943141385399,-0.05363048723723851,1.26300989034359,1.352748770419315,14.76391735223794,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05363048723723851,1.26300989034359,-1.434287536140206,0.3846046728063385,-0.664530699891334,1.062102630777539,-0.5248414316669335,0.1987859654431027,0.0,-1.095438851216205,0.3493369989411343,-0.2437211964765902,0.0,0.0,-2.121730844519476
2024-08-08,0.0,0,3.144517666237043,1.244184012336572,-3.239999999999995,-4.060000000000002,-0.8873172680486571,-0.323102058144642,0.1250930915171867,-0.7456478381555143,1.39637062471097,14.91400018451648,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1250930915171867,0.7456478381555143,-1.407618244704911,0.413485231242659,-0.2808115253774249,0.1881264232552759,-0.497066506731126,-0.0463425510610745,0.0,-1.472706173419292,-0.4033202526039507,-0.1468624678006463,0.0,0.0,-2.852451425827004
2024-08-09,0.0,0,0.3831185554978798,0.8209384227066022,-1.400000000000006,-3.419999999999998,-0.7754288780005258,-0.5408342009261335,-0.05359216491743791,1.033329121529464,1.425236745812737,15.39577665875268,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05359216491743791,1.033329121529464,-1.389970232973855,0.506193860245608,-0.6647364719740549,0.6741044650442811,-0.4418881863641234,0.004683996535113089,0.0,-0.6363545193787102,-0.3524626221231393,-0.2458302057099407,0.0,0.0,-1.232540739554885
2024-08-11,0.0,0,,,,,,,,,1.425236745812737,15.39577665875268,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.389970232973855,0.506193860245608,,,-0.4418881863641234,,0.0,,,,0.0,0.0,
2024-08-12,0.0,0,2.425025920299182,3.969719252017871,1.800000000000004,0.3399999999999999,-0.902261759963753,-0.762115828107249,-0.01787043936250476,-0.08416385761983504,1.431357632507786,15.13829485035957,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.01787043936250476,0.08416385761983504,-1.386228078639441,0.4566464316643979,-0.8565446376610345,-0.9293139808104255,-0.4647908234875217,-0.89292930923573,0.0,0.8181700963440544,-0.4101131061539434,-0.3464113225043529,0.0,0.0,1.584695236570564
2024-08-13,0.0,0,-0.6643740086355645,-2.034052516013659,-1.910000000000004,-2.59,0.9022617599637551,-1.209470488334485,-0.02383222127582679,-0.857984886239657,1.427346967009924,15.34228345220657,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02383222127582679,0.857984886239657,-1.388680097443979,0.4959001200879469,-0.8245327895418388,0.3778966370419145,-0.4463899886780162,-0.2233180762499622,0.0,-0.8681693800095241,0.4101131061539444,-0.5497514366477299,0.0,0.0,-1.681537723249876
2024-08-14,0.0,0,-0.4372653632974782,-1.693242374853566,-1.749999999999996,-1.93,3.414104395320017,-0.1106806975191106,0.0595699070454203,0.01967576418212346,1.424543828347764,15.3304118659242,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.0595699070454203,0.01967576418212346,-1.390393865075563,0.4936156613250453,-0.6326389253212521,-1.038253279884768,-0.4483891018752587,-0.8354461026030102,0.0,-0.7954431492233826,1.551843401137573,-0.05030868719590981,0.0,0.0,-1.540675924443597
