Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2022-04-25,99.27,,99.6,,52.86,,27.02,,,,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,102.89,,102.62,,53.57,,33.52,,,,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,103.3,,101.96,,53.38,,31.6,,,,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,105.78,,105.47,,51.94,,29.99,,,,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,108.36,,104.59,,53.1,,33.4,,,,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,,,105.18,,54.15,,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,104.94,,102.53,,54.04,,29.25,,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,110.53,,107.84,,53.15,,25.42,,,,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,112.11,,108.17,,54.72,,31.2,,,,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,113.86,,109.72,,54.82,,30.19,,,,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,106.67,,103.08,,57.9,,34.75,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,102.61,,99.74,,56.06,,32.99,,,,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,107.7,,105.5,,53.43,,32.56,,,,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,108.06,,106.15,,52.71,,31.77,,,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,112.12,,110.52,,51.22,,28.87,,,,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,114.86,,114.07,,51.89,,27.47,,,,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,112.89,,112.31,,50.34,,26.1,,,,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,110.04,,109.67,,51.89,,30.96,,,,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,113.22,,112.21,,51.16,,29.35,,,,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,113.63,,112.63,,50.72,,29.43,,,,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,115.13,,110.32,,48.63,,28.48,,,,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,115.77,,112.55,,47.04,,29.45,,,,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,116.41,,112.88,,46.76,,28.37,,,,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,119.81,,116.19,,46.03,,27.5,,,,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,121.19,,114.96,,47.92,,25.72,,,,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,123.01,,,,,,26.54,,,,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,125.53,,114.38,,49.82,,26.19,,,,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,122.2,,115.26,,49.14,,25.69,,,,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,,,116.88,,47.8,,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,125.68,,118.97,,46.23,,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,124.99,,118.41,,47.9,,25.07,,,,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,126.89,,119.55,,45.88,,24.02,,,,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,129.2,,121.94,,44.37,,23.96,,,,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,128.47,,121.52,,43.87,,26.09,,,,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,127.44,,120.73,,42.92,,27.75,,,,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,128.44,,120.92,,47.56,,34.02,,,,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,127.02,,118.92,,46.63,,32.69,,,,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,124.96,,115.32,,47.04,,29.62,,,,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,125.78,,117.56,,46.27,,32.95,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,119.22,,109.56,,49.19,,31.13,,,,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,118.25,,,,,,31.03,,,,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,118.51,,110.49,,46.56,,30.19,,,,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,115.54,,106.22,,48.99,,28.95,,,,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,114.5,,105.75,,48.58,,29.05,,,,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,117.36,,109.07,,46.99,,27.23,,,,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,119.69,,111.44,,46.99,,26.95,,,,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,122.21,,113.66,,46.59,,28.36,,,,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,120.8,,111.65,,48.57,,28.16,,,,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,119.78,,107.76,,48.9,,28.71,,,,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,119.21,,110.3,,49.4,,26.7,,,,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,121.8,,,,,,27.53,,,,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,110.49,,101.55,,52.61,,27.54,,,,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,108.54,,100.31,,54.67,,26.73,,,,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,113.4,,104.62,,52.87,,26.08,,,,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,113.95,,106.78,,52.1,,24.64,,,,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,114.85,,106.09,,53.1,,26.17,,,,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,106.98,,97.69,,54.4,,27.29,,,,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,107.17,,98.44,,51.76,,26.82,,,,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,107.74,,97.79,,53.03,,26.4,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,112.26,,99.59,,51.77,,24.23,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,117.27,,104.48,,49.66,,25.3,,,,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,114.96,,106.12,,48.77,,24.5,,,,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,115.86,,104.45,,47.54,,23.88,,,,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,112.81,,98.44,,51.1,,23.11,,,,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,106.77,,97.71,,47.84,,23.03,,,,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,108.23,,99.83,,47.96,,23.36,,,,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,107.32,,97.74,,47.81,,24.69,,,,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,109.64,,100.03,,48.99,,23.24,,,,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,109.68,,99.11,,47.17,,22.33,,,,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,111.51,,101.31,,46.19,,21.33,,,,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,106.09,,96.59,,49.97,,22.84,,,,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,106.51,,97.14,,52.77,,23.93,,,,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,101.82,,93.25,,50.12,,21.95,,,,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,97.99,,91.29,,55.14,,21.44,,,,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,100.31,,91.77,,48.76,,21.15,,,,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,103.46,,93.52,,46.4,,21.29,,,,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,103.81,,93.18,,46.23,,21.77,,,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,105.06,,94.68,,46.56,,19.74,,,,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,107.19,,97.02,,45.37,,20.2,,,,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,103.7,,94.86,,44.0,,19.53,,,,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,98.25,,92.24,,46.63,,19.95,,,,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,95.36,,89.23,,50.25,,19.69,,,,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,97.22,,90.85,,51.55,,19.9,,,,1547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,96.35,,93.2,,47.41,,19.56,,,,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,96.45,,93.55,,50.34,,20.6,,,,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,95.06,,93.42,,50.64,,23.8,,,,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,99.49,,96.46,,47.35,,24.11,,,,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,99.87,,95.52,,48.33,,22.82,,,,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,98.81,,93.33,,48.78,,21.78,,,,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,101.13,,93.63,,47.08,,25.56,,,,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,,,97.4,,47.73,,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,99.34,,92.08,,49.74,,26.21,,,,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,96.55,,90.09,,52.11,,25.87,,,,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,92.24,,87.09,,53.9,,25.56,,,,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,93.09,,87.29,,53.9,,25.47,,,,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,94.22,,,,,,25.99,,,,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,91.43,,87.35,,50.0,,26.91,,,,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,86.83,,82.5,,53.32,,24.64,,,,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,87.99,,84.04,,51.29,,23.61,,,,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,91.68,,87.27,,48.84,,22.79,,,,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,93.45,,88.18,,44.15,,23.87,,,,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,92.04,,87.84,,44.81,,27.27,,,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,92.83,,88.88,,45.62,,26.16,,,,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,89.28,,85.72,,46.63,,26.27,,,,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,89.43,,85.57,,47.44,,26.3,,,,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,86.15,,46.75,,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,89.62,,84.69,,48.23,,27.16,,,,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,89.86,,83.38,,48.65,,27.99,,,,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,90.4,,84.02,,47.1,,27.35,,,,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,84.29,,79.07,,50.82,,29.92,,,,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,82.55,,77.17,,56.68,,32.26,,,,1507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,85.97,,78.91,,55.89,,32.6,,,,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,89.55,,82.61,,55.02,,30.18,,,,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,89.41,,81.78,,54.41,,31.84,,,,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,88.9,,79.91,,55.69,,31.62,,,,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,90.68,,84.05,,56.24,,30.1,,,,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,93.74,,86.87,,59.51,,29.07,,,,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,94.35,,88.22,,54.2,,28.55,,,,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,95.65,,88.9,,53.39,,30.52,,,,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,98.88,,93.07,,53.64,,31.36,,,,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,97.13,,91.6,,51.42,,32.45,,,,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,95.17,,89.75,,51.92,,33.63,,,,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,93.44,,87.83,,51.52,,33.57,,,,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,95.16,,89.59,,50.52,,31.94,,,,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,92.22,,86.1,,50.3,,32.02,,,,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,91.04,,86.0,,50.27,,31.37,,,,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,89.46,,83.29,,49.12,,30.5,,,,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,91.34,,86.0,,47.78,,30.76,,,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,91.52,,86.02,,47.98,,29.98,,,,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,91.82,,85.47,,47.19,,29.69,,,,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,91.57,,86.12,,47.78,,29.85,,,,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,91.76,,86.93,,47.3,,28.46,,,,1793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,92.93,,89.39,,48.58,,27.28,,,,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,94.17,,89.06,,49.02,,27.39,,,,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,94.64,,87.85,,47.81,,25.75,,,,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,93.3,,86.54,,47.41,,25.88,,,,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,95.12,,88.36,,47.04,,25.81,,,,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,96.07,,90.06,,47.75,,25.86,,,,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,95.29,,88.14,,46.47,,25.3,,,,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,99.53,,92.58,,47.5,,24.55,,,,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,99.87,,91.8,,45.11,,24.35,,,,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,96.85,,88.8,,45.04,,25.54,,,,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,93.05,,85.79,,45.38,,26.09,,,,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,94.25,,86.52,,43.48,,23.53,,,,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,96.37,,89.14,,42.06,,22.52,,,,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,93.59,,85.85,,44.42,,23.73,,,,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,94.3,,86.87,,46.72,,24.54,,,,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,92.61,,85.62,,45.12,,24.11,,,,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,91.0,,81.69,,45.34,,23.93,,,,2197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,88.93,,80.07,,45.93,,23.12,,,,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,88.44,,79.74,,47.11,,22.36,,,,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,88.65,,80.83,,46.3,,21.29,,,,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,85.9,,77.93,,51.56,,20.35,,,,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,85.59,,,,,,20.42,,,,2487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,83.4,,76.45,,50.16,,20.5,,,,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,83.5,,77.1,,50.53,,22.21,,,,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,83.22,,77.96,,47.91,,21.89,,,,2433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,85.61,,80.48,,46.15,,20.58,,,,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,86.28,,81.06,,45.61,,19.84,,,,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,86.54,,79.86,,45.76,,19.06,,,,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,83.36,,76.83,,45.41,,20.75,,,,2196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,79.92,,74.21,,46.36,,22.17,,,,2112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,77.11,,71.93,,47.91,,22.68,,,,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,76.02,,71.3,,47.17,,22.29,,,,2089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,76.37,,71.05,,46.93,,22.83,,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,78.0,,72.96,,44.99,,25.0,,,,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,80.14,,75.44,,43.37,,22.55,,,,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,83.33,,77.14,,41.82,,21.14,,,,2079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
