Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2023-08-22,84.7,-0.869877355387595,80.25,-0.5715721326155652,28.56,-0.3399999999999999,16.97,-0.1600000000000001,1194.0,-2.399784173462491,804.0,0.249066131245183,27.1866,0.1752397108590401,3.330536018458966,25016.21,1.357336118610504,21.83671796343881,3.7863,0.161237066583884,10.27387084527449,1853.86,0.6130324712810541,18.06865975031734,83.04,-0.06019382593114664,2.755413145303905,19396.45,0.01469448997942161,7.614800673802543,145.88,-0.1985961960721769,8.492239116264383,31856.71,0.9178847632774888,15.33588173073681,7.2943,0.08915040262384706,3.70239088765198,3120.33,0.8803737990994552,13.34468385366537,0,0,0,0,0,0,0.0,0,,0,,,
2023-08-23,83.94,-0.9013343752563996,78.91,-1.683879947718163,28.47,-0.08999999999999986,15.98,-0.9899999999999984,1151.0,-3.66778852306647,802.0,-0.2490661312451919,27.1792,-0.02722299697860559,3.338839238289491,25023.84,0.03049557328232705,22.08353369763795,3.7534,-0.8727193075522425,10.76779770261332,1848.08,-0.3122689561053096,14.10859682859861,82.508,-0.6427161081230834,3.734921127361979,19444.0,0.2448479549304461,7.688291609646172,144.83,-0.7223725127714428,8.767756400859147,32010.26,0.4808441541966226,15.48825276167425,7.2786,-0.2154685213534362,3.856321830172567,3078.4,-1.352878396973917,13.98532670507181,0,0,0,0,0,0,0.0,0,,0,,,
2023-08-24,84.07,0.1547527241760542,79.52,0.7700599815374987,28.88,0.4100000000000001,17.2,1.219999999999999,1110.0,-3.627111441550283,797.0,-0.6253929076299456,25.7824,-5.275988628216995,19.18599232383713,24229.85,-3.224362634401495,26.5104162406217,3.7893,0.9519209590866894,10.72493428240286,1839.56,-0.4620849735925204,10.27536809453174,82.58,0.08722621215962617,3.658843508748783,19386.7,-0.2951275232759918,7.438453688963541,145.87,0.7155173285356783,8.551838954741072,32287.21,0.8614700167003222,15.86364761575617,7.2792,0.008243003755246572,3.762314801434282,3082.24,0.1246623888849936,14.04176216439047,0,0,0,0,0,0,0.0,0,,0,,,
2023-08-25,85.42,1.593048026611503,80.47,1.187588180972281,28.81,-0.07000000000000028,15.68,-1.52,1080.0,-2.739897418811439,793.0,-0.5031457155367095,26.5465,2.920582365530324,22.19391545681242,24600.22,1.517004185120666,26.6101301214911,3.7949,0.1476754573378569,10.29516734237184,,,10.27536809453174,82.637,0.06900016615903172,3.654437742926923,19265.8,-0.6255760650941009,7.461387619999609,146.41,0.3695091107268784,7.735663224867961,31624.28,-2.074599658742067,17.12579933009345,7.29,0.1482579960222674,3.426503392538424,3064.07,-0.5912507807717615,11.8343118969969,0,0,0,0,0,0,0.0,0,,0,,,
2023-08-27,,,,,,,,,,,,,,,22.19391545681242,,,26.6101301214911,,,10.29516734237184,1843.38,0.2074430411503743,9.901994750483722,,,3.654437742926923,,,7.461387619999609,,,7.735663224867961,,,17.12579933009345,,,3.426503392538424,,,11.8343118969969,0,0,0,0,0,0,0.0,0,,0,,,
2023-08-28,,,80.65,0.2234360413176469,28.66,-0.1499999999999986,15.08,-0.5999999999999996,,,,,26.503,-0.163997812418747,22.19575566845727,25203.06,2.421002972919526,26.82319236131344,3.7992,0.1132458213494272,9.680984819424914,1846.28,0.1571960883752426,9.905738137061977,82.6,-0.04478415926021759,3.662819788098295,19306.05,0.2087014991996139,7.542030864757699,146.54,0.08875235264268863,7.390385891565708,32169.99,1.71088504121721,18.38532097434608,7.2905,0.006858475363608836,3.371291828650088,3098.64,1.121920798205303,12.62989214597975,0,0,0,0,0,0,0.0,0,,0,,,
2023-08-29,86.37,1.106012787887384,81.14,0.6057253207083305,27.63,-1.030000000000001,14.45,-0.6300000000000008,1107.0,2.469261259037141,776.0,-2.167070145162929,26.5544,0.1937524872294651,22.21514126057856,25360.43,0.6224669544284772,26.6486408605322,3.7833,-0.4193873604973489,9.07197956139637,1835.37,-0.5926707826788301,9.956721990998478,82.574,-0.03148195262539336,3.647827303572523,19342.65,0.1893984063675412,7.244133017171393,145.87,-0.4582614633695809,7.353725809156772,32226.97,0.1769649215433612,17.72741350548461,7.2807,-0.1345119341939186,3.141814203125429,3135.89,1.194971978991751,13.67740501052617,0,0,0,0,0,0,0.0,0,,0,,,
2023-08-30,86.62,0.2890342494286351,81.64,0.6143280163342921,26.63,-1.0,13.88,-0.5699999999999985,1094.0,-1.181294972671035,764.0,-1.55847310166982,26.6868,0.4973602132496765,22.28174283750474,,,26.6486408605322,3.7831,-0.005286529922994417,8.432675671690781,1845.76,0.5645020735945196,10.20571239540915,82.607,0.03995616982466262,3.225695969641483,19347.45,0.02481254907391843,7.258835312738905,146.24,0.2533293607718125,7.368401471142995,32333.46,0.3298927735669099,17.38326890768231,7.2852,0.06178815099879406,3.109184415340414,3137.14,0.03985314964362392,13.48734954952807,0,0,0,0,0,0,0.0,0,,0,,,
2023-08-31,87.29,0.7705172960777712,83.55,2.312591709975865,26.56,-0.07000000000000028,13.57,-0.3100000000000005,1086.0,-0.73394824880458,752.0,-1.583146521668063,26.6502,-0.1372405862521998,22.28114278953754,26010.75,2.531982884703615,27.26703984636956,3.8009,0.4694101446368044,8.508166384216663,1846.54,0.04225008864950827,9.986228719127151,82.702,0.1149362835153564,3.253463383735852,19253.8,-0.4852183996052266,6.507050910776679,145.53,-0.4866856780605028,7.30237639235997,32619.34,0.8802756648907161,15.77350434619704,7.2589,-0.3616590736642172,3.12575178338775,3119.88,-0.5517017295523904,13.22597091467279,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-01,89.98,3.035151466576788,85.52,2.330501167538698,27.48,0.9200000000000017,13.09,-0.4800000000000004,1065.0,-1.952642235035527,740.0,-1.608613775162438,26.6311,-0.0716949504540767,22.28036696745648,26270.23,0.9926444784954173,27.26782632451206,3.7933,-0.2001528149694795,8.015342197232812,,,9.986228719127151,82.689,-0.01572032338734223,3.234151981101784,19435.3,0.9382556404132514,6.922500009846471,146.23,0.4798473698552873,6.97990977753992,32710.62,0.2794431816560342,14.49308194250194,7.2616,0.03718880246710885,3.127224967265601,3133.25,0.4276264966229137,13.33845720928955,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-03,,,,,,,,,,,,,,,22.28036696745648,,,27.26782632451206,,,8.015342197232812,1847.71,0.0633416817550999,9.651616289486144,,,3.234151981101784,,,6.922500009846471,,,6.97990977753992,,,14.49308194250194,,,3.127224967265601,,,13.33845720928955,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-04,90.42,0.4878058453432773,,,,,13.82,0.7300000000000004,1083.0,1.67601688574651,732.0,-1.086967223690388,26.7395,0.4062167150484133,22.33168307970113,26697.79,1.614443155164177,27.32282357176465,3.783,-0.2719006994352628,7.902492225851728,1832.08,-0.8495101077544599,9.857765687143834,82.715,0.03143817587743235,3.215854678191624,19528.8,0.4799298814420837,6.678390512497629,146.46,0.1571629009136137,6.845691883183019,32939.18,0.6963034874594402,14.65497954024168,7.2732,0.1596169532822135,3.012548753505616,3177.06,1.388543634081645,14.45559713155952,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-05,91.25,0.9137510596141776,86.74,1.416487169043028,28.65,1.169999999999998,14.01,0.1899999999999995,1063.0,-1.863986865904273,728.0,-0.5479465764625596,26.7646,0.09382459228847215,22.33609339319207,26950.87,0.9434788392793186,27.24552664644724,3.7969,0.3667598670447491,7.315861424064076,1846.14,0.7645039437499249,10.11511521729625,83.033,0.3837155080960474,3.472647314347334,19574.9,0.2357834238565403,6.564755681002865,147.71,0.8498538419584758,7.108114983173376,33036.76,0.2958050196861758,14.66688969818591,7.3046,0.4307926924597336,3.139156766487484,3154.37,-0.7167447839237072,14.59583259754529,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-06,91.79,0.5900366768398839,87.55,0.9294920324640727,28.33,-0.3200000000000003,14.45,0.4399999999999995,1081.0,1.679143929726045,725.0,-0.4129393342011178,26.7923,0.10344139586102,22.34042038661315,27077.87,0.4701210278313617,27.28591680003823,3.8277,0.8079156292330507,7.525718833303072,1839.8,-0.344010279736401,8.541059448351692,83.197,0.1973170344821145,3.533474280943338,19611.05,0.1845049577982553,6.57923569928113,147.65,-0.04062838625767453,7.12952618034971,33241.02,0.6163774546725355,14.74634090451739,7.3172,0.1723454447306018,3.098789931573201,3158.08,0.1175454990431334,14.57414250793877,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-07,91.16,-0.6887154853516156,86.87,-0.7797310460031618,27.59,-0.7399999999999984,14.4,-0.04999999999999893,1141.0,5.401853222286728,715.0,-1.388911216066715,26.7827,-0.03583761120952166,22.33881592078787,27410.65,1.22148348905476,27.28925179296042,3.8437,0.4171343744333116,7.523074533476938,1826.54,-0.7233403239140368,8.76408526288922,83.15,-0.05650838458243077,3.371206505504926,19727.05,0.5897607470804028,6.816187251524043,147.29,-0.2441175688480116,6.921255890533134,32991.08,-0.7547433539293004,14.89757626686263,7.3293,0.1652272249718973,3.113384807604825,3122.35,-1.137832456853663,14.89060511426663,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-08,91.85,0.7540607283651133,87.51,0.734032427591053,27.16,-0.4299999999999997,13.84,-0.5600000000000005,1186.0,3.868122969559515,713.0,-0.2801122279711667,26.8228,0.1496115416509841,22.27957406685752,27537.32,0.4610551559492659,23.38464357377407,3.8426,-0.02862235425393202,7.552303845681046,,,8.76408526288922,83.004,-0.1757406232488758,3.283716642138079,19819.95,0.4698215838548732,6.74261211123653,147.81,0.3524232722529904,6.981512508746575,32606.84,-1.171513958243471,15.3197266493965,7.344,0.2003639933464545,3.055902868449403,3116.72,-0.1804756647431336,13.24976273930054,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-10,,,,,,,,,,,,,,,22.27957406685752,,,23.38464357377407,,,7.552303845681046,1828.11,0.08591794544373729,8.167876513842108,,,3.283716642138079,,,6.74261211123653,,,6.981512508746575,,,15.3197266493965,,,3.055902868449403,,,13.24976273930054,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-11,91.97,0.1305625253471651,87.3,-0.2402609702183339,24.37,-2.789999999999999,13.8,-0.03999999999999915,1209.0,1.920727105712191,714.0,0.1401541925288477,26.8047,-0.06750268309091584,22.17929027656283,27167.48,-1.352150578515621,23.31468449841113,3.7917,-1.33347534764107,8.943000077087435,1845.13,0.9267089438641966,8.672242717366595,82.9,-0.1253737265198648,3.03423117113036,19996.35,0.8860750704518585,6.861262643667079,146.58,-0.8356310726277287,7.620087369355231,32467.76,-0.427448533724173,14.64108590631579,7.2894,-0.7462415211575033,4.103869535454431,3142.78,0.8326591761675181,13.63399539644905,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-12,93.58,1.735424852346402,88.87,1.782416490482747,24.23,-0.1400000000000006,14.23,0.4299999999999997,1235.0,2.127739844728488,716.0,0.2797204621061219,26.8494,0.16662290614058,22.18502142476224,27245.43,0.2865130842078619,23.32824223586345,3.8062,0.3816848761736841,8.90220629177993,1848.91,0.2046540546027201,8.697327279796914,82.85,-0.06033182686775115,3.027390501773082,19993.2,-0.01575411579531249,6.873727670180557,147.08,0.3405301935367076,7.695979622733192,32776.37,0.9460231950664583,14.8784235506522,7.2918,0.03291910160581269,3.949006028389691,3137.06,-0.182170296754918,13.64128498604746,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-13,93.04,-0.5787177227661168,88.59,-0.315564332644281,25.06,0.8299999999999983,13.48,-0.75,1290.0,4.357124829364031,722.0,0.8344971932180688,26.9215,0.2681749541503471,22.21136449674244,26868.77,-1.392115500160942,24.59479801385663,3.8191,0.3383476664919511,8.615330432468422,1833.83,-0.818960028890307,9.0883188903123,82.934,0.1013366877242666,3.058512936132931,20070.0,0.3833947067360447,6.927183579182158,147.45,0.251247882821383,7.524099062956966,32706.52,-0.2133382521525307,13.75820408477251,7.2709,-0.2870348815730576,4.000187803320169,3123.07,-0.4469563184738609,13.42623102491172,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-14,95.2,2.295043358691071,90.13,1.723408814437744,26.56,1.5,12.82,-0.6600000000000001,1340.0,3.802739558923932,733.0,1.512056299382523,26.8625,-0.2193961909349298,22.22246847586838,26793.13,-0.2819134249657475,24.83265969622307,3.8194,0.007854945346694581,8.534798106797336,1844.66,0.5888302695704003,8.590574021298613,83.01,0.09159717171298097,3.066748871289807,20103.1,0.1647869220457396,6.464128856987153,147.47,0.01356300015641923,7.380824915422362,33168.1,1.401412423585978,14.25914047765813,7.278,0.09760188830261322,4.009404523394271,3126.55,0.1113667826099548,13.32401642467291,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-15,95.55,0.3669728888962402,90.83,0.773655494580384,27.16,0.6000000000000014,13.79,0.9699999999999989,1381.0,3.013826046433508,740.0,0.950448431156398,26.9191,0.210480985674995,22.23900757469779,27132.48,1.258602284271177,24.17332967652784,3.8055,-0.3645953493867469,8.575915850233937,,,8.590574021298613,83.069,0.07105052713711552,3.078795629167693,20192.35,0.4429787777337811,6.272896704427109,147.82,0.2370552093891137,7.27152217804042,33533.09,1.094414186691673,14.24392205407466,7.2749,-0.04260319313522266,3.984529251497819,3117.74,-0.2821779848712597,12.87821329051538,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-18,95.95,0.4177551767426827,91.47,0.7021422154150889,27.91,0.75,14.0,0.2100000000000009,1439.0,4.114055347807579,742.0,0.2699056969164983,27.0121,0.3448841938708554,22.22607275990581,26057.09,-4.044163414029692,28.87960917792203,3.8161,0.2781569968107862,8.466639854553698,1843.0,-0.09002999800007691,8.54953784988742,83.27,0.2416752509412628,3.190521933627608,20133.3,-0.2928659163891997,6.477888660136541,147.6,-0.1489405190368547,7.099176582800709,,,14.24392205407466,7.2918,0.2320361864056822,4.062187271349159,3125.93,0.2623458541956747,12.05657554750664,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-19,96.11,0.1666146381484059,91.16,-0.3394845290789585,30.32,2.41,14.11,0.1099999999999994,1526.0,5.87015049570345,749.0,0.9389740349839137,26.944,-0.2524275704171147,22.22721293267631,26611.08,2.103777033768244,27.51004808265164,3.8078,-0.2177364151977987,8.505752790431334,1839.03,-0.2156419984858104,8.428588305511708,83.31,0.04802497390900167,3.18168782070698,,,6.477888660136541,147.86,0.1759967962581898,7.05048097263949,33242.59,-0.8700827387305337,14.8544433876907,7.2974,0.07676912065129485,4.058930693806156,3124.96,-0.03103558078243829,11.65436265610344,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-20,94.56,-1.625881517740486,89.2,-2.173516479151977,30.38,0.05999999999999872,15.14,1.030000000000001,1584.0,3.730336052996888,768.0,2.505074963045277,26.9806,0.1357451167747268,22.23644968694865,26584.68,-0.09925603908051886,27.30664718246646,3.8062,-0.04202784406491202,7.822279647311237,1857.23,0.9847871679465172,8.883776023576871,82.92,-0.4692302419238992,2.733117083680967,19901.4,-1.15850796274781,8.041952067421835,148.33,0.3173641206567012,6.445781867658978,33023.78,-0.6603977107460771,14.98159169896556,7.2879,-0.1302681651175102,4.00931560368899,3108.57,-0.5258669732944637,10.70515842656167,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-21,93.7,-0.9136364413411532,89.56,0.4027752144590463,31.35,0.9700000000000024,17.54,2.399999999999999,1569.0,-0.951481964133862,776.0,1.036278703554666,27.1121,0.486203347394338,10.58240007208747,27588.59,3.70671714293025,29.82046894612091,3.8115,0.1391496345401439,7.105927172776433,1860.38,0.1694637551462766,8.816978727787111,83.102,0.2192481392896985,2.812080396957508,19742.35,-0.8024006475894206,8.675233962148635,147.58,-0.5069119705300437,6.406754042711761,32571.03,-1.380466503305067,15.91357102026114,7.3078,0.2726832194512896,4.119314133673349,3084.7,-0.7708405477301009,11.08610670769856,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-22,93.99,0.3090204387833458,90.0,0.4900878599711029,30.61,-0.740000000000002,17.2,-0.3399999999999999,1593.0,1.518055717701602,790.0,1.788042527784836,27.1038,-0.03061832438396663,3.574290987238897,28326.67,2.640148224302772,27.29683102940013,3.8058,-0.1496593560422046,7.118550541629526,,,8.816978727787111,82.97,-0.158967228428199,2.887191786671772,19674.25,-0.345540040278986,8.7056409126985,148.37,0.5338752332481711,6.537881926950751,32402.41,-0.5190440234075345,15.77618213687384,7.2985,-0.1273423284027554,4.121317919289076,3132.43,1.535465327348892,12.09589797455501,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-25,94.01,0.02127659582494558,89.68,-0.3561891566360574,30.96,0.3500000000000014,16.9,-0.3000000000000007,1614.0,1.30965389198455,799.0,1.132800030520755,27.1807,0.2833223164648054,3.481118025461464,29297.89,3.371173608474102,28.71637843896285,3.8104,0.1207951618744184,7.119992012899035,,,8.816978727787111,83.13,0.1926550866802772,2.938965187511026,19674.55,0.001524824136976305,8.313383921082284,148.88,0.3431458371293036,6.611319303542619,32678.62,0.8488238689934495,13.93955912299318,7.3119,0.1834310321037363,4.169284839821235,3115.61,-0.538410145654069,11.6829779925333,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-26,94.46,0.4775304877511431,91.43,1.932587341243075,31.3,0.3399999999999999,18.94,2.040000000000003,1694.0,4.837702638210568,810.0,1.367330190020986,27.2514,0.2597733313917717,3.50589876509342,29146.0,-0.5197817666531998,28.51146168372767,3.8264,0.4190242879436562,7.063763790557651,1834.8,-1.384528419287618,10.02889945937202,83.23,0.1202212215007067,2.944845101623238,19664.7,-0.0500772140080995,8.321303038856653,149.05,0.1141207790085298,6.29897027669191,32315.05,-1.118797545527877,13.38239285493672,7.3113,-0.008206138195970032,4.13330042152854,3102.27,-0.4290858127658995,10.92803778799399,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-27,97.1,2.75649108293081,93.67,2.420431504470391,32.48,1.179999999999996,18.22,-0.7200000000000024,1752.0,3.366539628433703,814.0,0.4926118336055781,26.8303,-1.557305004808139,6.740719766836981,29406.99,0.8914719075906768,28.51440013487209,3.8521,0.6694040754939229,7.38404295831084,1844.14,0.5077560420493641,10.17206583626272,83.181,-0.05889033948013012,2.96550113202709,19716.45,0.2628162447640948,8.33676314894938,149.63,0.3883760071247348,6.358304888907025,32371.9,0.1757696556615851,13.38221053889291,7.311,-0.004103321639446842,4.131287212450716,3107.32,0.1626516763051461,10.95067964091626,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-28,96.64,-0.4748641110774369,91.65,-2.180099293532512,31.62,-0.8599999999999959,17.34,-0.879999999999999,1716.0,-2.076199144842913,821.0,0.8562743449887857,27.3628,1.965258081108785,9.590935192172697,29193.5,-0.7286319432568887,28.14347577653383,3.8323,-0.5153308994419862,7.539328204254407,1844.61,0.02548288729477683,10.15615535626882,83.15,-0.03727507242657653,2.960041001474818,19523.55,-0.9831883481262391,9.176033183590155,149.29,-0.2274857129829261,6.094298700883717,31872.52,-1.554656600920826,14.43824611224062,7.3015,-0.1300256812789753,3.925913481720485,3110.48,0.101643676929488,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-09-29,95.86,-0.8103940455019587,90.77,-0.964813974717821,32.24,0.620000000000001,17.52,0.1799999999999997,1701.0,-0.8779687652045837,827.0,0.7281585571263053,27.3712,0.03069390165508991,9.568963394662818,29440.6,0.842859233293699,28.11916030728264,3.808,-0.6361028215350664,7.875686210897067,,,10.15615535626882,83.03,-0.1444217364997445,3.019343836937902,19638.3,0.5860311931494425,9.142404069918468,149.35,0.04018215966200626,5.955442797963744,31857.62,-0.04675966590215078,13.99568448802168,7.3015,0.0,3.927136168917808,,,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-01,,,,,,,,,,,,,,,9.568963394662818,,,28.11916030728264,,,7.875686210897067,1871.91,1.469142694226971,11.15992655539082,,,3.019343836937902,,,9.142404069918468,,,5.955442797963744,,,13.99568448802168,,,3.927136168917808,,,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-02,91.21,-4.972425353941821,88.81,-2.182957826812304,32.0,-0.240000000000002,17.61,0.08999999999999986,1737.0,2.094317384524317,839.0,1.440601144351492,27.4241,0.1930823133904096,9.519227831757924,29964.41,1.763566999061438,28.19751947356506,3.8379,0.782122507984307,8.23903652717645,1872.53,0.03311576661214943,11.02425216687572,83.174,0.1732810714923775,3.067703954162948,,,9.142404069918468,149.85,0.334224910055338,6.008718151815308,31759.88,-0.3072741836852363,13.9294202454409,7.3015,0.0,3.896613223998038,,,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-03,94.46,3.501192427590409,89.26,0.5054202930711136,33.25,1.25,19.78,2.170000000000002,1780.0,2.445387704502593,842.0,0.3569307775120658,27.4633,0.1428379069326282,9.518593006584537,30324.15,1.193408068039779,28.2544832614564,3.8456,0.2004295588652024,8.181073834536685,1858.13,-0.7719851991479532,11.42497963476534,83.214,0.04808039133900137,2.767719406251562,19528.75,-0.5594002391173672,8.859929738006032,149.02,-0.5554268637090622,5.794165118979748,31237.94,-1.657047633814273,14.53055602179027,7.3015,0.0,3.580642914476411,,,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-04,89.83,-5.025746922685571,84.32,-5.693437440807177,35.35,2.100000000000001,18.58,-1.200000000000003,1778.0,-0.1124227212280991,846.0,0.4739345363896568,27.4944,0.1131779653068732,9.518311001417244,30186.46,-0.4550945285217506,28.49623010030327,3.85,0.1143510702079021,7.70061921331348,1839.74,-0.9946348362564774,11.98890622877252,83.25,0.0432525958300105,2.682806175929545,19436.1,-0.4755577121972701,8.856940404243238,149.12,0.06708258116995448,5.785871480783463,30526.88,-2.302577473428163,16.04815219064393,7.3015,0.0,3.521029398994194,,,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-05,88.28,-1.740541385257957,82.3,-2.424797711002804,36.59,1.240000000000002,18.49,-0.08999999999999986,1827.0,2.718614030415678,854.0,0.9411834182346597,27.5067,0.04472637894531645,9.504053444706216,30444.24,0.8503334227261428,28.40941304535761,3.8603,0.2671752364241627,7.618340780089936,1830.65,-0.4953162243989394,11.72757943432398,83.2,-0.06007810333902196,2.683889326583229,19545.75,0.5625709872108962,9.057651966770138,148.5,-0.4166392694526739,5.932553191077265,31075.36,1.780761524313111,17.4890373919928,7.3015,0.0,3.459824926413237,,,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-06,87.86,-0.4768942840902159,82.83,0.6419206927148633,35.68,-0.9100000000000037,17.45,-1.039999999999999,1929.0,5.43264565277223,871.0,1.971078306393284,27.5405,0.1228037184370716,9.503922110436191,30660.36,0.7073801356873747,28.41553418046769,3.8388,-0.5585082902599036,7.891901763050654,,,11.72757943432398,83.118,-0.09860629233659964,2.62916282900408,19653.5,0.5497568008546022,9.251045051354525,149.32,0.5506695803628745,6.10971100655535,30994.67,-0.2599967986296904,17.42028116434474,7.3015,0.0,3.363081542225195,,,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-08,,,,,,,,,,,,,,,9.503922110436191,,,28.41553418046769,,,7.891901763050654,1712.16,-6.691536374812472,26.1920855195241,,,2.62916282900408,,,9.251045051354525,,,6.10971100655535,,,17.42028116434474,,,3.363081542225195,,,10.79638803451174,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-09,91.37,3.91725584628957,,,39.85,4.170000000000002,17.7,0.25,1991.0,3.163529115846722,881.0,1.141564908367671,27.665,0.4510427804059315,9.537714224385303,29441.55,-4.056367312644644,32.17309709189332,3.9437,2.695955117724956,11.17401501845136,1728.49,0.9492463703221302,26.61241532475978,83.254,0.1634890850534018,2.636400547626997,19512.35,-0.7207841070540644,9.332530648384756,148.5,-0.5506695803628762,5.625927731037105,,,17.42028116434474,7.2923,-0.1260809551826741,2.087473935856066,3096.92,-0.4368985910196159,10.76227996712421,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-10,90.7,-0.7359839889438345,85.89,3.627709316796059,39.54,-0.3100000000000023,17.03,-0.6699999999999982,1983.0,-0.4026175544400323,911.0,3.348527132377876,27.705,0.1444825969239901,9.53777111787495,30385.15,3.154706029024179,33.61519213911247,3.9414,-0.05833787942399472,11.18646496133495,1749.27,1.19503630502198,27.08617578514275,83.162,-0.1105663029665759,2.662928597103366,19689.85,0.905567610965498,9.775046783987886,148.7,0.1345895223354941,5.539010805155796,31746.53,2.396817380870891,19.55901904946473,7.2958,0.04798431690427989,2.091116364859255,3075.24,-0.7025122214316716,9.521872773757934,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-11,87.58,-3.500469574783866,83.7,-2.582843028270369,38.94,-0.6000000000000014,16.09,-0.9400000000000013,1948.0,-1.780764431731552,955.0,4.716844322077193,27.6979,-0.02563042742839825,9.549297800871974,29779.43,-2.013611551148059,34.15829173177848,3.9519,0.2660485777409047,11.17536011174465,1725.84,-1.348466956978399,27.35127998174141,83.16,-0.002404973485292284,2.645684365945439,19811.35,0.6151731247061281,9.480096931894709,149.15,0.3021657494648179,5.565849619186443,31936.51,0.5966441413036645,19.69237655721009,7.3001,0.05892065750520372,1.794864937719573,3078.96,0.1208930633736099,9.338084388316721,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-12,88.4,0.9319308270345508,82.87,-0.9965862634478548,38.52,-0.4199999999999946,16.69,0.6000000000000014,1935.0,-0.6695878738598202,1054.0,9.86363886205774,27.695,-0.01047065599616179,9.472873954742974,29473.1,-1.033990377228851,34.49346824609498,3.9695,0.4443666261276887,11.19828132875755,1713.3,-0.7292553123421363,27.00542999372771,83.29,0.156203095743715,2.680651757983111,19794.0,-0.08761443143344064,9.480440157936235,149.8,0.434856012236159,5.72066983140444,32494.66,1.732589870297542,20.42167377265909,7.3028,0.03697895665612896,1.772884409332728,3107.9,0.9355379328541111,10.04023554177473,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-13,94.33,6.492730301816406,87.67,5.630665073954312,44.24,5.719999999999999,19.32,2.629999999999999,1945.0,0.5154650588664422,1149.0,8.6299548747448,27.7612,0.2387470884953936,9.475695465948135,28931.95,-1.853146214243402,35.31658309510102,3.974,0.1133001946594071,11.00972242173619,,,27.00542999372771,83.255,-0.042030683016913,2.680372054185082,19751.05,-0.217220698359144,9.355110776670276,149.55,-0.1670286007162096,5.751750875199044,32315.99,-0.55136139702202,20.49415363641931,7.306,0.04380921158726321,1.760841311541105,3088.1,-0.6391241897711317,9.48405221544669,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-15,,,,,,,,,,,,,,,9.475695465948135,,,35.31658309510102,,,11.00972242173619,1651.91,-3.648914116094709,29.28473620755094,,,2.680372054185082,,,9.355110776670276,,,5.751750875199044,,,20.49415363641931,,,1.760841311541105,,,9.48405221544669,0,0,0,0,0,0,0.0,0,,0,,,
