Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,BIST100_Return,3,18,-0.065357,-2.342506,-7.027519,-6.831449,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,USDILS_Return,3,18,0.171437,0.451226,1.353677,0.839365,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,TA35_Return,2,18,-0.067293,-0.562863,-1.125726,-0.99114,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,USDINR_Return,3,18,-0.017715,0.083517,0.250552,0.303697,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,NIFTY50_Return,2,18,0.166603,-0.735066,-1.470132,-1.803338,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,USDJPY_Return,3,18,-0.053854,0.986272,2.958816,3.120379,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,NIKKEI225_Return,3,16,-0.127015,-1.735618,-5.206853,-4.825807,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,USDCNY_Return,3,18,-0.046024,0.035164,0.105491,0.243564,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-1,+1]",2024-09-30,2024-10-02,SSE_Return,1,16,0.117847,7.755093,7.755093,7.637246,Negative,0.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,Brent_Return,5,18,-0.342868,2.039526,10.197632,11.911972,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,WTI_Return,5,17,-0.332884,1.730281,8.651407,10.315825,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,OVX_Change,5,17,0.061176,1.35,6.75,6.444118,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,VIX_Change,5,18,0.022778,0.45,2.25,2.136111,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,BDI_Return,5,18,0.586561,-1.804095,-9.020475,-11.953281,Positive,0.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,BDTI_Return,5,18,-0.101823,4.135378,20.676892,21.186006,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,USDTRY_Return,5,18,0.005753,0.051746,0.258729,0.229964,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,BIST100_Return,5,18,-0.065357,-1.181526,-5.907632,-5.580848,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,USDILS_Return,5,18,0.171437,0.414729,2.073645,1.216459,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,TA35_Return,3,18,-0.067293,-0.036283,-0.10885,0.093029,Negative,0.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,USDINR_Return,5,18,-0.017715,0.074643,0.373213,0.461787,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,NIFTY50_Return,4,18,0.166603,-1.1374,-4.5496,-5.216012,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,USDJPY_Return,5,18,-0.053854,0.896678,4.483391,4.752663,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,NIKKEI225_Return,5,16,-0.127015,-0.608694,-3.04347,-2.408394,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,USDCNY_Return,5,18,-0.046024,0.021098,0.105491,0.335612,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-3,+3]",2024-09-28,2024-10-04,SSE_Return,1,16,0.117847,7.755093,7.755093,7.637246,Negative,0.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,Brent_Return,7,18,-0.342868,0.724043,5.068303,7.468379,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,WTI_Return,7,17,-0.332884,0.886815,6.207703,8.537889,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,OVX_Change,7,17,0.061176,1.71,11.97,11.541765,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,VIX_Change,7,18,0.022778,0.542857,3.8,3.640556,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,BDI_Return,7,18,0.586561,-0.637602,-4.463215,-8.569143,Positive,0.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,BDTI_Return,7,18,-0.101823,2.90421,20.329468,21.042228,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,USDTRY_Return,7,18,0.005753,0.060022,0.420151,0.379881,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,BIST100_Return,7,18,-0.065357,-0.866049,-6.062345,-5.604848,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,USDILS_Return,7,18,0.171437,0.266754,1.86728,0.66722,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,TA35_Return,5,18,-0.067293,0.200167,1.000836,1.337301,Negative,0.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,USDINR_Return,7,18,-0.017715,0.072101,0.504705,0.62871,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,NIFTY50_Return,6,18,0.166603,-0.646608,-3.879649,-4.879267,Negative,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,USDJPY_Return,7,18,-0.053854,0.385571,2.698998,3.075979,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,NIKKEI225_Return,7,16,-0.127015,0.285836,2.000854,2.889961,Negative,0.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,USDCNY_Return,7,18,-0.046024,-0.028061,-0.19643,0.125739,Positive,1.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E011,2024-10-01,Iran launches large ballistic missile attack on Israel,Ballistic missile attack,Risk ↑,"[-5,+5]",2024-09-26,2024-10-06,SSE_Return,3,16,0.117847,4.716161,14.148484,13.794942,Negative,0.0,https://www.reuters.com/world/middle-east/iranian-missile-strike-israel-shows-capability-greater-scale-complexity-2024-10-02/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,Brent_Return,1,17,-0.210461,1.80137,1.80137,2.011831,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,WTI_Return,1,16,-0.057062,2.019704,2.019704,2.076766,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,OVX_Change,1,17,0.754118,2.31,2.31,1.555882,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,VIX_Change,1,17,0.154118,1.25,1.25,1.095882,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,BDI_Return,1,17,-1.448384,-0.495226,-0.495226,0.953159,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,BDTI_Return,1,17,1.100747,-0.481465,-0.481465,-1.582211,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,USDTRY_Return,1,17,-0.020975,0.188611,0.188611,0.209586,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,BIST100_Return,1,17,-0.38623,0.718149,0.718149,1.104379,Negative,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,USDILS_Return,1,17,-0.037444,-0.026455,-0.026455,0.010989,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,TA35_Return,1,13,0.408525,0.700427,0.700427,0.291902,Negative,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,USDINR_Return,1,17,0.032628,0.053525,0.053525,0.020897,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,NIFTY50_Return,1,16,-0.282721,-0.899961,-0.899961,-0.61724,Negative,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,USDJPY_Return,1,17,0.190718,0.315665,0.315665,0.124947,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,NIKKEI225_Return,1,16,0.180797,-0.603153,-0.603153,-0.78395,Negative,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,USDCNY_Return,1,17,0.058264,0.009831,0.009831,-0.048433,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-1,+1]",2024-10-25,2024-10-27,SSE_Return,1,12,0.989734,0.590887,0.590887,-0.398847,Negative,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,Brent_Return,5,17,-0.210461,-1.227546,-6.137732,-5.085427,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,WTI_Return,5,16,-0.057062,-1.52868,-7.6434,-7.358091,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,OVX_Change,5,17,0.754118,-1.044,-5.22,-8.990588,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,VIX_Change,5,17,0.154118,0.228,1.14,0.369412,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,BDI_Return,5,17,-1.448384,-1.082846,-5.41423,1.827692,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,BDTI_Return,5,17,1.100747,-1.212492,-6.062462,-11.566196,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,USDTRY_Return,5,17,-0.020975,0.011505,0.057526,0.162402,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,BIST100_Return,4,17,-0.38623,0.391537,1.566147,3.111066,Negative,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,USDILS_Return,5,17,-0.037444,-0.244108,-1.220539,-1.033321,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,TA35_Return,3,13,0.408525,0.52871,1.586129,0.360555,Negative,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,USDINR_Return,5,17,0.032628,-0.004759,-0.023793,-0.186933,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,NIFTY50_Return,5,16,-0.282721,-0.004291,-0.021455,1.392152,Negative,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,USDJPY_Return,5,17,0.190718,0.300916,1.504578,0.550989,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,NIKKEI225_Return,5,16,0.180797,0.2544,1.271998,0.368014,Negative,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,USDCNY_Return,5,17,0.058264,0.020486,0.102428,-0.188891,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-3,+3]",2024-10-23,2024-10-29,SSE_Return,5,12,0.989734,0.003287,0.016433,-4.932238,Negative,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,Brent_Return,9,17,-0.210461,0.076104,0.684934,2.579083,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,WTI_Return,9,16,-0.057062,-0.031892,-0.287027,0.226529,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,OVX_Change,9,17,0.754118,0.174444,1.57,-5.217059,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,VIX_Change,9,17,0.154118,0.57,5.13,3.742941,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,BDI_Return,9,17,-1.448384,-1.411401,-12.702613,0.332847,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,BDTI_Return,9,17,1.100747,-0.85214,-7.669262,-17.575983,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,USDTRY_Return,9,17,-0.020975,0.087601,0.78841,0.977187,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,BIST100_Return,8,17,-0.38623,0.414876,3.319011,6.408848,Negative,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,USDILS_Return,9,17,-0.037444,0.074891,0.674018,1.011011,Positive,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,TA35_Return,7,13,0.408525,0.15183,1.062811,-1.796863,Negative,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,USDINR_Return,9,17,0.032628,-0.000529,-0.004758,-0.298412,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
